2012.01.19 14:37:00,61.33,61.34,61.34,61.33,224,24,61.337
2012.01.19 14:38:00,61.35,61.35,61.34,61.34,287,30,61.34185714
2012.01.19 14:39:00,61.34,61.35,61.35,61.34,280,32,61.34685714
2012.01.19 14:40:00,61.35,61.35,61.34,61.33,1008,120,61.34028571
2012.01.19 14:41:00,61.34,61.34,61.33,61.31,630,80,61.32857143
2012.01.19 14:42:00,61.33,61.33,61.31,61.3,2254,230,61.30857143
2012.01.19 14:43:00,61.31,61.32,61.32,61.31,889,80,61.31428571
2012.01.19 14:44:00,61.32,61.32,61.31,61.31,392,43,61.31585714
2012.01.19 14:45:00,61.32,61.32,61.29,61.29,637,63,61.30228571
2012.01.19 14:46:00,61.29,61.3,61.28,61.27,1372,110,61.28671429
2012.01.19 14:47:00,61.28,61.3,61.29,61.27,2086,216,61.28485714
2012.01.19 14:48:00,61.29,61.3,61.3,61.29,931,71,61.29714286
2012.01.19 14:49:00,61.3,61.31,61.29,61.29,973,97,61.29742857
2012.01.19 14:50:00,61.29,61.31,61.3,61.29,952,96,61.297
2012.01.19 14:51:00,61.31,61.31,61.31,61.3,693,71,61.30657143
2012.01.19 14:52:00,61.3,61.33,61.32,61.3,819,90,61.31742857
2012.01.19 14:53:00,61.32,61.33,61.31,61.31,560,65,61.31728571
2012.01.19 14:54:00,61.31,61.32,61.31,61.3,567,57,61.31128571
2012.01.19 14:55:00,61.31,61.33,61.31,61.31,644,76,61.32014286
2012.01.19 14:56:00,61.31,61.32,61.31,61.3,294,33,61.31185714
2012.01.19 14:57:00,61.31,61.31,61.27,61.27,1246,126,61.28742857
2012.01.19 14:58:00,61.28,61.28,61.27,61.26,1071,91,61.27057143
2012.01.19 14:59:00,61.28,61.31,61.29,61.27,889,92,61.29085714
2012.01.19 15:00:00,61.29,61.3,61.29,61.28,455,53,61.28685714
2012.01.19 15:01:00,61.29,61.3,61.3,61.29,441,55,61.29371429
2012.01.19 15:02:00,61.29,61.31,61.3,61.29,721,79,61.29914286
2012.01.19 15:03:00,61.3,61.31,61.3,61.29,805,82,61.297
2012.01.19 15:04:00,61.29,61.3,61.3,61.29,224,21,61.29742857
2012.01.19 15:05:00,61.3,61.31,61.31,61.29,609,75,61.30228571
2012.01.19 15:06:00,61.31,61.32,61.31,61.3,1442,141,61.31242857
2012.01.19 15:07:00,61.31,61.32,61.32,61.31,959,70,61.31257143
2012.01.19 15:08:00,61.31,61.33,61.33,61.31,1127,135,61.32285714
2012.01.19 15:09:00,61.33,61.33,61.33,61.32,1687,161,61.327
2012.01.19 15:10:00,61.33,61.33,61.32,61.32,1561,118,61.32728571
2012.01.19 15:11:00,61.32,61.32,61.31,61.31,1106,116,61.31485714
2012.01.19 15:12:00,61.31,61.32,61.31,61.31,567,74,61.31457143
2012.01.19 15:13:00,61.32,61.32,61.31,61.31,854,76,61.31457143
2012.01.19 15:14:00,61.31,61.31,61.28,61.27,1176,116,61.29185714
2012.01.19 15:15:00,61.28,61.31,61.3,61.28,1036,121,61.289
2012.01.19 15:16:00,61.3,61.32,61.31,61.3,595,66,61.30942857
2012.01.19 15:17:00,61.31,61.32,61.3,61.3,588,74,61.30557143
2012.01.19 15:18:00,61.3,61.31,61.3,61.29,672,67,61.30071429
2012.01.19 15:19:00,61.3,61.31,61.3,61.29,672,70,61.30142857
2012.01.19 15:20:00,61.3,61.3,61.3,61.29,994,68,61.29342857
2012.01.19 15:21:00,61.3,61.32,61.31,61.3,1519,169,61.30628571
2012.01.19 15:22:00,61.3,61.31,61.3,61.3,1596,196,61.306
2012.01.19 15:23:00,61.3,61.3,61.28,61.28,1323,133,61.29185714
2012.01.19 15:24:00,61.28,61.29,61.29,61.28,434,50,61.29
2012.01.19 15:25:00,61.29,61.29,61.28,61.28,574,57,61.28585714
2012.01.19 15:26:00,61.28,61.29,61.28,61.27,1953,135,61.28
2012.01.19 15:27:00,61.28,61.29,61.28,61.27,1134,112,61.28442857
2012.01.19 15:28:00,61.28,61.28,61.24,61.24,1638,118,61.257
2012.01.19 15:29:00,61.24,61.25,61.23,61.22,1953,181,61.23542857
2012.01.19 15:30:00,61.23,61.25,61.24,61.23,1337,155,61.235
2012.01.19 15:31:00,61.24,61.24,61.22,61.22,1610,159,61.23614286
2012.01.19 15:32:00,61.23,61.25,61.24,61.23,1701,210,61.24
2012.01.19 15:33:00,61.24,61.25,61.24,61.24,1764,191,61.24514286
2012.01.19 15:34:00,61.24,61.25,61.25,61.24,861,96,61.24571429
2012.01.19 15:35:00,61.24,61.25,61.24,61.23,1701,128,61.24042857
2012.01.19 15:36:00,61.24,61.24,61.24,61.22,2023,174,61.233
2012.01.19 15:37:00,61.24,61.24,61.23,61.22,1680,158,61.23285714
2012.01.19 15:38:00,61.23,61.23,61.22,61.22,1036,110,61.22771429
2012.01.19 15:39:00,61.22,61.23,61.23,61.21,2247,244,61.224
2012.01.19 15:40:00,61.23,61.23,61.23,61.22,1295,120,61.225
2012.01.19 15:41:00,61.23,61.24,61.24,61.22,2646,236,61.23042857
2012.01.19 15:42:00,61.24,61.24,61.24,61.23,1785,202,61.23914286
2012.01.19 15:43:00,61.24,61.25,61.24,61.23,1274,148,61.241
2012.01.19 15:44:00,61.24,61.24,61.23,61.22,917,99,61.23085714
2012.01.19 15:45:00,61.23,61.23,61.21,61.2,3248,227,61.217
2012.01.19 15:46:00,61.21,61.23,61.23,61.21,980,124,61.22471429
2012.01.19 15:47:00,61.23,61.23,61.19,61.19,3150,327,61.204
2012.01.19 15:48:00,61.19,61.2,61.14,61.13,6846,705,61.165
2012.01.19 15:49:00,61.14,61.15,61.13,61.12,3451,325,61.137
2012.01.19 15:50:00,61.13,61.15,61.11,61.11,3556,366,61.13157143
2012.01.19 15:51:00,61.12,61.12,61.09,61.09,2457,264,61.09985714
2012.01.19 15:52:00,61.09,61.09,61.01,61.01,5530,556,61.04957143
2012.01.19 15:53:00,61.02,61.02,60.97,60.96,8806,858,60.988
2012.01.19 15:54:00,60.97,60.99,60.96,60.95,5803,573,60.97
2012.01.19 15:55:00,60.97,61,61,60.93,7427,741,60.964
2012.01.19 15:56:00,60.99,61.02,61,60.99,5943,610,61.00285714
2012.01.19 15:57:00,61.01,61.05,61.02,61,4767,460,61.02928571
2012.01.19 15:58:00,61.02,61.1,61.09,61.02,5187,535,61.055
2012.01.19 15:59:00,61.09,61.11,61.09,61.07,7784,751,61.08985714
2012.01.20 09:30:00,61.03,61.07,60.93,60.82,67088,773,61.05
2012.01.20 09:31:00,60.93,61.07,60.94,60.92,6888,544,60.995
2012.01.20 09:32:00,60.94,60.94,60.88,60.86,3395,285,60.90085714
2012.01.20 09:33:00,60.89,60.94,60.91,60.89,3395,299,60.91771429
2012.01.20 09:34:00,60.91,60.97,60.93,60.84,3899,363,60.91557143
2012.01.20 09:35:00,60.91,60.94,60.9,60.87,3311,273,60.91114286
2012.01.20 09:36:00,60.88,60.94,60.87,60.86,3129,293,60.89714286
2012.01.20 09:37:00,60.87,60.89,60.89,60.86,4109,321,60.88128571
2012.01.20 09:38:00,60.88,60.9,60.88,60.86,3066,257,60.884
2012.01.20 09:39:00,60.89,60.89,60.84,60.84,3003,255,60.86214286
2012.01.20 09:40:00,60.84,60.88,60.85,60.84,2744,234,60.85871429
2012.01.20 09:41:00,60.86,60.87,60.85,60.83,3885,318,60.85114286
2012.01.20 09:42:00,60.85,60.87,60.87,60.84,3864,281,60.86014286
2012.01.20 09:43:00,60.86,60.88,60.86,60.86,2352,167,60.86314286
2012.01.20 09:44:00,60.86,60.87,60.85,60.84,2401,197,60.855
2012.01.20 09:45:00,60.85,60.86,60.84,60.82,2653,297,60.844
2012.01.20 09:46:00,60.84,60.86,60.84,60.83,1841,167,60.848
2012.01.20 09:47:00,60.84,60.85,60.8,60.8,2856,233,60.83314286
2012.01.20 09:48:00,60.8,60.81,60.71,60.7,8834,746,60.75342857
2012.01.20 09:49:00,60.71,60.74,60.69,60.67,6643,509,60.70728571
2012.01.20 09:50:00,60.69,60.71,60.69,60.68,4522,311,60.69114286
2012.01.20 09:51:00,60.69,60.7,60.64,60.64,5208,437,60.674
2012.01.20 09:52:00,60.66,60.66,60.59,60.59,4655,418,60.626
2012.01.20 09:53:00,60.6,60.61,60.56,60.55,7882,719,60.58342857
2012.01.20 09:54:00,60.56,60.58,60.52,60.5,6342,560,60.53928571
2012.01.20 09:55:00,60.52,60.53,60.48,60.45,6958,665,60.49428571
2012.01.20 09:56:00,60.48,60.53,60.53,60.47,6090,540,60.49571429
2012.01.20 09:57:00,60.53,60.6,60.59,60.52,8106,702,60.56314286
2012.01.20 09:58:00,60.59,60.66,60.66,60.59,7042,677,60.63042857
2012.01.20 09:59:00,60.65,60.69,60.65,60.62,4144,442,60.65628571
2012.01.20 10:00:00,60.64,60.66,60.64,60.6,4354,391,60.63414286
2012.01.20 10:01:00,60.63,60.67,60.65,60.62,4186,345,60.648
2012.01.20 10:02:00,60.65,60.67,60.65,60.64,3143,275,60.655
2012.01.20 10:03:00,60.65,60.67,60.66,60.63,1638,191,60.64985714
2012.01.20 10:04:00,60.66,60.69,60.69,60.66,2436,240,60.677
2012.01.20 10:05:00,60.69,60.71,60.66,60.66,2800,299,60.68914286
2012.01.20 10:06:00,60.66,60.69,60.68,60.65,1925,153,60.67042857
2012.01.20 10:07:00,60.68,60.71,60.7,60.68,1841,180,60.69914286
2012.01.20 10:08:00,60.7,60.71,60.7,60.69,1337,151,60.69628571
2012.01.20 10:09:00,60.7,60.71,60.69,60.67,3612,315,60.69885714
2012.01.20 10:10:00,60.69,60.71,60.7,60.68,840,91,60.69157143
2012.01.20 10:11:00,60.7,60.7,60.7,60.68,1288,141,60.69042857
2012.01.20 10:12:00,60.7,60.7,60.69,60.68,1575,162,60.69285714
2012.01.20 10:13:00,60.69,60.7,60.67,60.67,2926,239,60.68228571
2012.01.20 10:14:00,60.67,60.68,60.68,60.67,777,97,60.67657143
2012.01.20 10:15:00,60.68,60.68,60.68,60.66,1204,110,60.67142857
2012.01.20 10:16:00,60.67,60.69,60.68,60.67,2100,137,60.68371429
2012.01.20 10:17:00,60.69,60.69,60.69,60.67,1239,134,60.68371429
2012.01.20 10:18:00,60.69,60.69,60.67,60.65,2212,193,60.66828571
2012.01.20 10:19:00,60.67,60.68,60.67,60.67,672,70,60.673
2012.01.20 10:20:00,60.67,60.69,60.68,60.65,2135,213,60.66728571
2012.01.20 10:21:00,60.68,60.68,60.67,60.66,861,102,60.677
2012.01.20 10:22:00,60.66,60.69,60.68,60.66,1519,162,60.67685714
2012.01.20 10:23:00,60.69,60.7,60.68,60.67,2163,250,60.68871429
2012.01.20 10:24:00,60.68,60.7,60.68,60.67,798,96,60.68514286
2012.01.20 10:25:00,60.67,60.69,60.67,60.66,847,103,60.67457143
2012.01.20 10:26:00,60.67,60.69,60.68,60.67,700,70,60.68157143
2012.01.20 10:27:00,60.68,60.69,60.68,60.67,994,90,60.68171429
2012.01.20 10:28:00,60.68,60.69,60.67,60.67,588,66,60.68
2012.01.20 10:29:00,60.67,60.7,60.69,60.67,945,105,60.68971429
2012.01.20 10:30:00,60.69,60.7,60.7,60.69,798,72,60.69414286
2012.01.20 10:31:00,60.7,60.7,60.69,60.69,1932,127,60.69442857
2012.01.20 10:32:00,60.69,60.71,60.68,60.68,2072,179,60.69685714
2012.01.20 10:33:00,60.68,60.7,60.69,60.68,644,64,60.69214286
2012.01.20 10:34:00,60.69,60.7,60.7,60.69,742,77,60.69614286
2012.01.20 10:35:00,60.7,60.7,60.69,60.68,567,56,60.691
2012.01.20 10:36:00,60.69,60.7,60.69,60.68,1120,92,60.69142857
2012.01.20 10:37:00,60.68,60.7,60.69,60.67,1967,185,60.685
2012.01.20 10:38:00,60.69,60.69,60.68,60.68,1351,134,60.68685714
2012.01.20 10:39:00,60.69,60.69,60.68,60.67,868,109,60.67985714
2012.01.20 10:40:00,60.69,60.69,60.69,60.68,1792,145,60.687
2012.01.20 10:41:00,60.69,60.69,60.68,60.68,735,73,60.688
2012.01.20 10:42:00,60.69,60.69,60.68,60.67,791,88,60.67857143
2012.01.20 10:43:00,60.68,60.69,60.68,60.67,1995,146,60.67528571
2012.01.20 10:44:00,60.67,60.69,60.68,60.67,1141,119,60.67614286
2012.01.20 10:45:00,60.68,60.68,60.68,60.67,728,82,60.67928571
2012.01.20 10:46:00,60.68,60.68,60.67,60.66,770,57,60.67371429
2012.01.20 10:47:00,60.67,60.67,60.62,60.62,3038,313,60.64714286
2012.01.20 10:48:00,60.62,60.62,60.61,60.59,2107,211,60.60357143
2012.01.20 10:49:00,60.6,60.62,60.62,60.59,2415,226,60.60471429
2012.01.20 10:50:00,60.62,60.62,60.61,60.6,1043,111,60.61128571
2012.01.20 10:51:00,60.61,60.63,60.63,60.6,882,99,60.61814286
2012.01.20 10:52:00,60.64,60.65,60.63,60.63,1757,144,60.64142857
2012.01.20 10:53:00,60.64,60.64,60.63,60.62,784,98,60.63228571
2012.01.20 10:54:00,60.62,60.63,60.62,60.61,1358,161,60.62014286
2012.01.20 10:55:00,60.62,60.64,60.64,60.62,2065,166,60.63128571
2012.01.20 10:56:00,60.64,60.65,60.63,60.63,1645,164,60.64
2012.01.20 10:57:00,60.63,60.64,60.63,60.63,1687,150,60.63285714
2012.01.20 10:58:00,60.63,60.65,60.64,60.63,700,85,60.642
2012.01.20 10:59:00,60.63,60.64,60.63,60.63,1078,100,60.63928571
2012.01.20 11:00:00,60.64,60.65,60.65,60.63,833,90,60.63971429
2012.01.20 11:01:00,60.64,60.64,60.63,60.63,2177,165,60.63485714
2012.01.20 11:02:00,60.63,60.63,60.62,60.62,1302,133,60.624
2012.01.20 11:03:00,60.62,60.63,60.62,60.61,2569,250,60.61785714
2012.01.20 11:04:00,60.62,60.63,60.62,60.61,1302,140,60.61885714
2012.01.20 11:05:00,60.62,60.63,60.61,60.61,812,92,60.62028571
2012.01.20 11:06:00,60.61,60.63,60.62,60.61,826,86,60.62028571
2012.01.20 11:07:00,60.62,60.64,60.63,60.62,2233,212,60.63557143
2012.01.20 11:08:00,60.63,60.64,60.64,60.62,525,48,60.62785714
2012.01.20 11:09:00,60.63,60.64,60.62,60.62,1295,130,60.634
2012.01.20 11:10:00,60.62,60.64,60.63,60.62,924,97,60.62728571
2012.01.20 11:11:00,60.64,60.64,60.61,60.61,1582,157,60.623
2012.01.20 11:12:00,60.61,60.63,60.63,60.61,581,78,60.62314286
2012.01.20 11:13:00,60.63,60.64,60.63,60.62,616,66,60.63057143
2012.01.20 11:14:00,60.63,60.64,60.64,60.62,2744,243,60.63371429
2012.01.20 11:15:00,60.63,60.64,60.63,60.63,868,82,60.63271429
2012.01.20 11:16:00,60.63,60.63,60.63,60.62,1407,177,60.62857143
2012.01.20 11:17:00,60.63,60.63,60.61,60.61,924,108,60.62414286
2012.01.20 11:18:00,60.62,60.63,60.62,60.62,434,59,60.62171429
2012.01.20 11:19:00,60.63,60.63,60.62,60.62,252,32,60.62385714
2012.01.20 11:20:00,60.62,60.63,60.63,60.62,455,60,60.62814286
2012.01.20 11:21:00,60.63,60.63,60.62,60.62,532,67,60.62557143
2012.01.20 11:22:00,60.62,60.62,60.62,60.62,588,65,60.62128571
2012.01.20 11:23:00,60.62,60.63,60.63,60.62,147,21,60.62671429
2012.01.20 11:24:00,60.62,60.63,60.63,60.62,406,43,60.62485714
2012.01.20 11:25:00,60.63,60.63,60.63,60.63,378,41,60.63014286
2012.01.20 11:26:00,60.63,60.64,60.63,60.62,616,76,60.63057143
2012.01.20 11:27:00,60.63,60.63,60.63,60.62,532,62,60.63014286
2012.01.20 11:28:00,60.63,60.64,60.62,60.62,476,49,60.628
2012.01.20 11:29:00,60.62,60.63,60.62,60.62,728,69,60.62242857
2012.01.20 11:30:00,60.62,60.62,60.61,60.61,2702,230,60.61242857
2012.01.20 11:31:00,60.61,60.62,60.61,60.61,616,54,60.61171429
2012.01.20 11:32:00,60.61,60.62,60.6,60.6,1813,156,60.60771429
2012.01.20 11:33:00,60.6,60.61,60.6,60.6,637,76,60.60371429
2012.01.20 11:34:00,60.6,60.6,60.59,60.59,658,80,60.59628571
2012.01.20 11:35:00,60.59,60.6,60.59,60.58,1463,163,60.59057143
2012.01.20 11:36:00,60.59,60.6,60.59,60.58,798,85,60.59171429
2012.01.20 11:37:00,60.59,60.6,60.59,60.58,966,74,60.58685714
2012.01.20 11:38:00,60.59,60.6,60.58,60.58,882,90,60.59071429
2012.01.20 11:39:00,60.58,60.59,60.59,60.58,924,83,60.58585714
2012.01.20 11:40:00,60.59,60.6,60.58,60.57,1358,154,60.57842857
2012.01.20 11:41:00,60.58,60.58,60.55,60.55,3038,270,60.566
2012.01.20 11:42:00,60.55,60.57,60.54,60.53,2156,188,60.54542857
2012.01.20 11:43:00,60.54,60.55,60.53,60.53,1666,154,60.53957143
2012.01.20 11:44:00,60.53,60.56,60.54,60.52,2023,197,60.53585714
2012.01.20 11:45:00,60.54,60.55,60.53,60.52,1470,160,60.53542857
2012.01.20 11:46:00,60.53,60.54,60.54,60.53,462,46,60.53528571
2012.01.20 11:47:00,60.54,60.55,60.53,60.53,882,89,60.54
2012.01.20 11:48:00,60.54,60.55,60.54,60.53,483,59,60.54171429
2012.01.20 11:49:00,60.54,60.58,60.57,60.54,2478,243,60.56171429
2012.01.20 11:50:00,60.57,60.58,60.58,60.57,1631,147,60.57557143
2012.01.20 11:51:00,60.58,60.58,60.58,60.57,1484,141,60.57557143
2012.01.20 11:52:00,60.58,60.58,60.57,60.57,833,82,60.57514286
2012.01.20 11:53:00,60.58,60.58,60.57,60.56,1050,107,60.57014286
2012.01.20 11:54:00,60.57,60.57,60.57,60.56,630,68,60.56957143
2012.01.20 11:55:00,60.57,60.57,60.56,60.56,966,82,60.56628571
2012.01.20 11:56:00,60.56,60.57,60.57,60.56,406,40,60.57142857
2012.01.20 11:57:00,60.56,60.57,60.57,60.56,567,49,60.57
2012.01.20 11:58:00,60.57,60.57,60.57,60.57,616,43,60.57014286
2012.01.20 11:59:00,60.57,60.57,60.57,60.57,574,61,60.57028571
2012.01.20 12:00:00,60.57,60.58,60.58,60.57,2065,199,60.575
2012.01.20 12:01:00,60.58,60.58,60.58,60.57,434,54,60.576
2012.01.20 12:02:00,60.57,60.58,60.57,60.57,476,48,60.57485714
2012.01.20 12:03:00,60.57,60.57,60.57,60.56,448,53,60.569
2012.01.20 12:04:00,60.57,60.59,60.59,60.57,1267,117,60.57785714
2012.01.20 12:05:00,60.58,60.58,60.57,60.57,532,62,60.578
2012.01.20 12:06:00,60.58,60.58,60.58,60.57,665,65,60.57371429
2012.01.20 12:07:00,60.57,60.58,60.57,60.57,1232,150,60.57871429
2012.01.20 12:08:00,60.58,60.58,60.57,60.57,1414,109,60.57828571
2012.01.20 12:09:00,60.57,60.58,60.58,60.57,749,92,60.57542857
2012.01.20 12:10:00,60.58,60.58,60.57,60.57,812,82,60.576
2012.01.20 12:11:00,60.58,60.58,60.57,60.57,784,85,60.57485714
2012.01.20 12:12:00,60.57,60.58,60.57,60.57,868,96,60.57342857
2012.01.20 12:13:00,60.57,60.58,60.57,60.57,714,80,60.57114286
2012.01.20 12:14:00,60.57,60.58,60.57,60.57,609,64,60.57542857
2012.01.20 12:15:00,60.57,60.58,60.58,60.57,504,55,60.57442857
2012.01.20 12:16:00,60.57,60.58,60.57,60.57,1190,147,60.57671429
2012.01.20 12:17:00,60.57,60.58,60.58,60.57,336,40,60.57514286
2012.01.20 12:18:00,60.58,60.58,60.57,60.57,1001,97,60.57328571
2012.01.20 12:19:00,60.58,60.58,60.58,60.57,616,57,60.57585714
2012.01.20 12:20:00,60.58,60.58,60.58,60.57,567,60,60.577
2012.01.20 12:21:00,60.58,60.58,60.58,60.58,931,82,60.58042857
2012.01.20 12:22:00,60.58,60.58,60.57,60.57,413,37,60.57628571
2012.01.20 12:23:00,60.58,60.58,60.57,60.57,392,40,60.57285714
2012.01.20 12:24:00,60.58,60.58,60.58,60.57,1204,96,60.57785714
2012.01.20 12:25:00,60.58,60.58,60.58,60.57,791,97,60.57757143
2012.01.20 12:26:00,60.58,60.58,60.58,60.58,882,83,60.57885714
2012.01.20 12:27:00,60.58,60.58,60.58,60.57,1393,120,60.58014286
2012.01.20 12:28:00,60.58,60.58,60.57,60.57,2135,197,60.576
2012.01.20 12:29:00,60.57,60.58,60.57,60.57,1113,118,60.57257143
2012.01.20 12:30:00,60.57,60.58,60.57,60.57,546,72,60.57271429
2012.01.20 12:31:00,60.57,60.58,60.58,60.57,497,68,60.57157143
2012.01.20 12:32:00,60.58,60.58,60.57,60.57,210,26,60.57285714
2012.01.20 12:33:00,60.57,60.58,60.57,60.57,896,112,60.57185714
2012.01.20 12:34:00,60.57,60.58,60.57,60.57,518,47,60.57185714
2012.01.20 12:35:00,60.57,60.58,60.57,60.57,539,60,60.57214286
2012.01.20 12:36:00,60.57,60.58,60.57,60.57,539,64,60.57257143
2012.01.20 12:37:00,60.57,60.58,60.57,60.57,721,48,60.57442857
2012.01.20 12:38:00,60.57,60.58,60.57,60.57,1134,70,60.57371429
2012.01.20 12:39:00,60.57,60.58,60.57,60.56,2520,158,60.56814286
2012.01.20 12:40:00,60.57,60.57,60.57,60.56,469,46,60.56914286
2012.01.20 12:41:00,60.57,60.58,60.57,60.56,1617,105,60.57242857
2012.01.20 12:42:00,60.57,60.57,60.57,60.57,714,66,60.571
2012.01.20 12:43:00,60.57,60.57,60.57,60.57,672,49,60.56985714
2012.01.20 12:44:00,60.57,60.57,60.57,60.57,511,55,60.57071429
2012.01.20 12:45:00,60.57,60.58,60.57,60.57,763,64,60.57157143
2012.01.20 12:46:00,60.57,60.57,60.57,60.57,525,44,60.57128571
2012.01.20 12:47:00,60.57,60.58,60.57,60.57,784,59,60.573
2012.01.20 12:48:00,60.57,60.58,60.57,60.57,1106,61,60.57285714
2012.01.20 12:49:00,60.57,60.57,60.57,60.57,378,33,60.56957143
2012.01.20 12:50:00,60.57,60.57,60.57,60.57,714,52,60.57128571
2012.01.20 12:51:00,60.57,60.58,60.57,60.57,1141,89,60.57371429
2012.01.20 12:52:00,60.57,60.57,60.57,60.57,231,30,60.57214286
2012.01.20 12:53:00,60.57,60.57,60.57,60.57,525,50,60.57142857
2012.01.20 12:54:00,60.57,60.57,60.57,60.57,1743,132,60.571
2012.01.20 12:55:00,60.57,60.57,60.57,60.57,483,44,60.57114286
2012.01.20 12:56:00,60.57,60.57,60.57,60.57,378,47,60.572
2012.01.20 12:57:00,60.57,60.57,60.57,60.57,1015,64,60.569
2012.01.20 12:58:00,60.57,60.57,60.57,60.57,1106,89,60.56885714
2012.01.20 12:59:00,60.57,60.57,60.57,60.56,3073,218,60.56457143
2012.01.20 13:00:00,60.56,60.58,60.57,60.56,2156,243,60.57057143
2012.01.20 13:01:00,60.57,60.57,60.57,60.57,665,83,60.57142857
2012.01.20 13:02:00,60.57,60.57,60.57,60.57,378,40,60.57114286
2012.01.20 13:03:00,60.57,60.57,60.56,60.56,371,47,60.56757143
2012.01.20 13:04:00,60.57,60.57,60.57,60.56,308,37,60.56542857
2012.01.20 13:05:00,60.57,60.57,60.57,60.56,322,36,60.56842857
2012.01.20 13:06:00,60.57,60.57,60.57,60.57,392,43,60.572
2012.01.20 13:07:00,60.57,60.58,60.57,60.57,3115,178,60.57271429
2012.01.20 13:08:00,60.57,60.58,60.57,60.56,441,41,60.56785714
2012.01.20 13:09:00,60.57,60.57,60.57,60.56,245,30,60.56842857
2012.01.20 13:10:00,60.56,60.57,60.57,60.56,238,28,60.56971429
2012.01.20 13:11:00,60.57,60.57,60.57,60.56,189,19,60.56842857
2012.01.20 13:12:00,60.57,60.57,60.57,60.56,567,51,60.56942857
2012.01.20 13:13:00,60.57,60.57,60.56,60.56,658,61,60.56471429
2012.01.20 13:14:00,60.56,60.57,60.57,60.56,357,41,60.56571429
2012.01.20 13:15:00,60.56,60.56,60.54,60.54,2884,229,60.55357143
2012.01.20 13:16:00,60.54,60.55,60.54,60.54,1267,129,60.54271429
2012.01.20 13:17:00,60.54,60.54,60.53,60.53,1561,170,60.53614286
2012.01.20 13:18:00,60.53,60.54,60.53,60.52,938,89,60.53128571
2012.01.20 13:19:00,60.53,60.53,60.52,60.52,560,58,60.52242857
2012.01.20 13:20:00,60.52,60.53,60.51,60.51,1057,99,60.517
2012.01.20 13:21:00,60.51,60.52,60.5,60.49,1848,176,60.50142857
2012.01.20 13:22:00,60.5,60.53,60.53,60.5,3143,280,60.51414286
2012.01.20 13:23:00,60.53,60.54,60.54,60.52,1085,105,60.52928571
2012.01.20 13:24:00,60.54,60.54,60.53,60.53,1008,81,60.53442857
2012.01.20 13:25:00,60.54,60.54,60.51,60.51,1757,145,60.528
2012.01.20 13:26:00,60.51,60.53,60.53,60.51,1400,98,60.52085714
2012.01.20 13:27:00,60.52,60.53,60.52,60.51,371,43,60.51785714
2012.01.20 13:28:00,60.52,60.52,60.49,60.49,819,77,60.50514286
2012.01.20 13:29:00,60.49,60.5,60.49,60.48,1701,171,60.48671429
2012.01.20 13:30:00,60.49,60.5,60.5,60.49,1435,123,60.49428571
2012.01.20 13:31:00,60.49,60.51,60.5,60.49,1946,179,60.50157143
2012.01.20 13:32:00,60.5,60.5,60.5,60.49,490,54,60.49757143
2012.01.20 13:33:00,60.5,60.51,60.5,60.49,798,85,60.5
2012.01.20 13:34:00,60.5,60.5,60.5,60.49,756,42,60.50057143
2012.01.20 13:35:00,60.5,60.5,60.5,60.5,231,27,60.49928571
2012.01.20 13:36:00,60.5,60.5,60.49,60.49,644,55,60.49571429
2012.01.20 13:37:00,60.49,60.5,60.47,60.47,1316,109,60.48471429
2012.01.20 13:38:00,60.47,60.48,60.47,60.46,973,90,60.47157143
2012.01.20 13:39:00,60.47,60.48,60.48,60.46,1218,132,60.46985714
2012.01.20 13:40:00,60.48,60.48,60.46,60.46,819,88,60.46757143
2012.01.20 13:41:00,60.46,60.47,60.47,60.46,371,44,60.46485714
2012.01.20 13:42:00,60.46,60.47,60.47,60.46,686,72,60.46357143
2012.01.20 13:43:00,60.46,60.47,60.45,60.45,2072,158,60.455
2012.01.20 13:44:00,60.45,60.46,60.43,60.42,3808,366,60.433
2012.01.20 13:45:00,60.43,60.45,60.43,60.43,4417,402,60.43485714
2012.01.20 13:46:00,60.43,60.43,60.42,60.41,2870,230,60.42414286
2012.01.20 13:47:00,60.42,60.42,60.4,60.4,1407,115,60.413
2012.01.20 13:48:00,60.41,60.41,60.38,60.37,3507,351,60.38428571
2012.01.20 13:49:00,60.38,60.38,60.35,60.31,4760,461,60.35214286
2012.01.20 13:50:00,60.35,60.36,60.36,60.34,2674,207,60.35571429
2012.01.20 13:51:00,60.36,60.36,60.35,60.35,2527,222,60.35814286
2012.01.20 13:52:00,60.35,60.36,60.35,60.35,1477,130,60.357
2012.01.20 13:53:00,60.36,60.36,60.33,60.33,1638,164,60.34457143
2012.01.20 13:54:00,60.34,60.34,60.32,60.31,3192,327,60.32242857
2012.01.20 13:55:00,60.32,60.33,60.32,60.31,1876,199,60.31957143
2012.01.20 13:56:00,60.32,60.33,60.29,60.29,2226,205,60.307
2012.01.20 13:57:00,60.29,60.29,60.26,60.25,4809,470,60.27142857
2012.01.20 13:58:00,60.26,60.26,60.2,60.2,6272,525,60.227
2012.01.20 13:59:00,60.21,60.21,60.17,60.16,5831,500,60.18985714
2012.01.20 14:00:00,60.17,60.26,60.25,60.17,9415,801,60.22057143
2012.01.20 14:01:00,60.25,60.25,60.22,60.21,3171,317,60.23785714
2012.01.20 14:02:00,60.22,60.24,60.24,60.21,1736,143,60.23328571
2012.01.20 14:03:00,60.24,60.29,60.29,60.23,5243,448,60.25414286
